name,class,truncated,occluded,observation angle,xmin,ymin,xmax,ymax,heightm,widthm,lengthm,xloc,yloc,zloc,rot_y,distance,width,height,size_h,size_w,size_d,diagonal
000145.txt,Pedestrian,0.00,1,-1.24,346.05,154.79,357.72,191.06,2.01,0.76,0.84,-14.05,0.58,39.75,-1.57,42.16398225974392,104.88,10.2,175,55,30,33.33
000146.txt,Car,0.96,3,-0.94,0.00,202.20,349.19,374.00,1.46,1.59,3.65,-2.61,1.65,3.12,-1.59,4.389646910629601,3.51,2.15,160,180,400,3.33
000146.txt,Car,0.00,2,1.01,416.16,180.46,496.27,214.65,1.38,1.55,3.89,-6.77,1.73,31.37,0.79,32.138803649171514,15.28,10.82,160,180,400,14.29
000146.txt,Car,0.00,2,2.18,36.64,186.39,184.66,236.85,1.35,1.66,4.09,-15.12,1.79,22.08,1.58,26.82060588428233,8.27,7.33,160,180,400,8.33
000149.txt,Pedestrian,0.00,2,-1.79,766.65,160.55,790.45,230.70,1.82,0.69,0.68,4.41,1.50,19.09,-1.57,19.650094147357155,51.43,5.27,175,55,30,16.67
000150.txt,Car,0.00,0,1.64,531.96,177.58,560.16,199.70,1.46,1.66,4.05,-4.43,1.81,50.24,1.55,50.4674013596896,43.4,16.73,160,180,400,33.33
000152.txt,Car,0.26,0,-1.93,751.85,155.90,1136.50,374.00,1.82,1.65,3.67,2.41,1.74,6.35,-1.58,7.011290893979511,3.18,1.7,160,180,400,2.86
000152.txt,Car,0.00,2,-1.80,711.29,186.05,878.68,307.07,1.52,1.51,4.28,2.66,1.76,11.53,-1.58,11.963030552497974,7.31,3.06,160,180,400,6.25
000152.txt,Car,0.00,2,-1.78,662.72,183.71,773.72,256.63,1.43,1.64,4.14,2.29,1.70,16.60,-1.64,16.84322118835943,11.03,5.07,160,180,400,10.0
000153.txt,Car,0.00,0,-1.64,669.60,159.28,704.34,194.51,1.91,1.65,4.40,4.69,0.75,40.87,-1.53,41.14505438081228,35.23,10.5,160,180,400,25.0
000154.txt,Car,0.00,2,1.81,563.83,176.77,591.04,195.31,1.45,1.30,4.04,-2.64,1.78,58.92,1.76,59.005969189565896,44.98,19.96,160,180,400,33.33
000155.txt,Car,0.00,0,1.80,159.15,189.27,249.65,250.26,1.78,1.72,4.00,-13.36,2.36,23.93,1.30,27.508255124598506,13.52,6.07,160,180,400,11.11
000157.txt,Misc,0.00,2,2.35,754.24,159.97,817.77,210.95,2.02,1.31,2.25,7.21,1.51,29.67,2.58,30.57078834443103,19.27,7.26,161,121,207,16.67
000157.txt,Car,0.00,0,-1.63,219.40,194.58,279.65,242.44,1.48,1.67,4.50,-13.10,2.31,26.02,-2.09,29.223047411247173,20.32,7.73,160,180,400,16.67
000157.txt,Truck,0.00,1,-1.61,198.79,150.14,271.46,234.67,3.25,2.52,7.64,-16.62,2.43,31.67,-2.09,35.84854529824049,16.84,4.38,400,350,1400,11.11
000159.txt,Car,0.00,0,-1.78,748.38,163.30,893.80,265.27,1.77,1.77,5.10,4.15,1.64,15.19,-1.52,15.831872915103885,8.42,3.63,160,180,400,7.14
000159.txt,Car,0.00,0,1.73,526.48,173.25,570.30,203.47,1.47,1.66,3.76,-3.16,1.51,37.26,1.65,37.42423412710005,27.93,12.24,160,180,400,25.0
000159.txt,Car,0.00,2,-1.71,724.84,176.54,802.29,229.29,1.41,1.66,3.86,4.40,1.53,21.35,-1.51,21.852308802504144,15.8,7.01,160,180,400,14.29
000159.txt,Car,0.00,0,1.70,591.95,170.23,614.45,187.15,1.45,1.60,3.20,-0.60,1.25,64.30,1.69,64.31494771824043,54.4,21.87,160,180,400,50.0
000161.txt,Car,0.00,2,-1.68,666.77,175.46,714.92,212.61,1.47,1.60,3.87,3.36,1.60,30.83,-1.57,31.053800089522053,25.42,9.96,160,180,400,20.0
000162.txt,Car,0.00,0,-1.03,135.24,175.95,207.63,209.55,1.55,1.39,3.55,-21.47,1.72,35.41,-1.57,41.44619886069167,16.91,11.01,160,180,400,16.67
000163.txt,Car,0.00,2,-2.95,398.89,175.33,492.56,214.08,1.51,1.59,3.50,-6.73,1.64,29.62,3.11,30.419186379651904,13.07,9.55,160,180,400,12.5
000165.txt,Car,0.82,3,-1.83,0.00,189.63,164.89,374.00,1.42,1.61,4.03,-5.00,1.56,4.91,-2.59,7.1792548359840245,7.42,2.01,160,180,400,5.26
000165.txt,Car,0.00,2,-2.14,287.29,164.14,471.26,259.37,1.76,1.74,4.16,-5.02,1.63,15.29,-2.45,16.175333072304877,6.65,3.89,160,180,400,6.25
000166.txt,Car,0.00,0,-1.17,296.49,172.80,339.40,192.06,1.42,1.68,3.93,-22.58,1.45,55.87,-1.56,60.27782179209862,28.52,19.21,160,180,400,25.0
000166.txt,Car,0.00,0,-1.55,570.67,169.82,616.94,215.92,1.62,1.63,4.50,-0.62,1.55,27.90,-1.58,27.94989982092959,26.45,8.03,160,180,400,20.0
000168.txt,Car,0.00,0,-1.59,553.89,184.63,598.47,220.55,1.26,1.60,3.56,-1.39,1.73,27.81,-1.64,27.898406764544816,27.46,10.3,160,180,400,25.0
000169.txt,Car,0.17,0,-1.96,784.78,177.12,1124.16,374.00,1.62,1.48,3.36,2.76,1.68,6.69,-1.59,7.429407782589403,3.61,1.88,160,180,400,3.23
000169.txt,Car,0.40,3,0.63,0.00,179.47,272.67,340.49,1.59,1.63,3.75,-6.07,1.69,8.05,-0.00,10.222695339292862,4.49,2.3,160,180,400,4.0
000169.txt,Car,0.00,2,0.34,335.68,179.85,462.74,241.60,1.66,1.57,3.11,-5.98,1.88,20.52,0.06,21.45612266929885,9.63,5.99,160,180,400,9.09
000169.txt,Cyclist,0.00,0,1.59,573.93,177.54,582.06,198.50,1.59,0.58,1.69,-2.49,1.96,55.85,1.55,55.93982659965975,150.55,17.65,110,50,80,50.0
000169.txt,Car,0.00,0,-1.66,633.13,179.03,659.07,198.79,1.41,1.56,4.08,2.66,1.89,54.32,-1.61,54.41792076145504,47.19,18.72,160,180,400,33.33
000171.txt,Car,0.00,0,2.14,58.49,205.40,232.86,270.30,1.40,1.75,4.75,-12.63,2.40,19.99,1.58,23.767141182733777,7.02,5.7,160,180,400,6.67
000172.txt,Car,0.00,1,-1.77,727.09,171.50,890.13,304.24,1.54,1.48,3.17,2.53,1.55,10.02,-1.53,10.450062200771821,7.51,2.79,160,180,400,6.25
000172.txt,Car,0.03,1,2.12,0.00,189.21,251.43,303.15,1.51,1.58,4.16,-7.85,1.82,12.07,1.56,14.512746121943978,4.87,3.25,160,180,400,4.55
000173.txt,Car,0.12,1,2.07,233.60,178.85,571.83,374.00,1.57,1.50,3.68,-1.72,1.64,7.09,1.84,7.4777068677503,3.62,1.9,160,180,400,3.23
000173.txt,Car,0.00,0,-1.65,837.30,176.28,908.39,238.78,1.59,1.59,2.47,7.08,1.70,19.74,-1.31,21.040057034143228,17.22,5.92,160,180,400,14.29
000174.txt,Misc,0.00,0,-1.46,993.39,213.78,1069.43,261.23,0.76,1.10,2.21,8.48,1.64,14.54,-0.94,16.911877482999927,16.1,7.8,161,121,207,14.29
000177.txt,Pedestrian,0.00,0,2.56,1018.58,164.46,1053.46,247.56,1.67,0.50,0.61,8.70,1.51,14.83,3.08,17.25975086726341,35.09,4.45,175,55,30,14.29
000178.txt,Car,0.93,0,-2.24,888.15,190.98,1241.00,374.00,1.50,1.59,3.79,2.88,1.63,3.52,-1.59,4.831324870053762,3.47,2.02,160,180,400,3.23
000178.txt,Car,0.00,1,0.40,182.61,193.59,325.31,243.67,1.52,1.51,3.94,-11.69,2.24,23.77,-0.06,26.583577637330908,8.58,7.39,160,180,400,8.33
000178.txt,Car,0.00,0,0.65,2.98,194.92,164.95,246.71,1.58,1.56,4.24,-17.33,2.35,23.82,0.02,29.550698807304034,7.56,7.14,160,180,400,7.69
000179.txt,Pedestrian,0.00,0,2.06,271.26,180.77,288.93,230.94,1.60,0.51,0.87,-10.77,1.86,23.51,1.63,25.92629167466879,69.27,7.37,175,55,30,25.0
000181.txt,Car,0.26,0,-2.60,0.00,185.13,300.15,305.17,1.41,1.53,4.11,-6.52,1.60,9.51,3.09,11.640897731704372,4.08,3.08,160,180,400,4.0
000181.txt,Car,0.00,2,0.31,255.73,181.54,454.81,249.04,1.48,1.54,4.19,-6.00,1.71,17.19,-0.03,18.287159429501347,6.15,5.48,160,180,400,6.25
000181.txt,Car,0.00,2,-2.81,289.99,178.65,458.88,238.11,1.52,1.57,4.08,-6.37,1.70,19.65,-3.12,20.72653854361601,7.25,6.22,160,180,400,7.14
000181.txt,Car,0.00,0,-1.75,680.54,183.22,743.90,228.01,1.39,1.51,3.40,3.37,1.76,24.58,-1.62,24.87229181237628,19.32,8.26,160,180,400,16.67
000181.txt,Car,0.00,2,0.27,370.11,181.69,493.41,233.01,1.48,1.49,3.38,-5.44,1.77,22.10,0.03,22.82841431199285,9.93,7.21,160,180,400,10.0
000181.txt,Car,0.00,2,-3.00,486.03,176.27,553.64,199.12,1.46,1.61,4.31,-6.03,1.72,48.36,-3.13,48.764832615318184,18.1,16.19,160,180,400,16.67
000181.txt,Van,0.00,2,-1.61,633.96,162.72,657.54,190.92,2.57,1.99,6.64,3.40,1.69,69.71,-1.56,69.813323943213,51.91,13.12,170,170,340,33.33
000183.txt,Misc,0.00,1,-1.80,732.79,35.16,1006.95,309.56,2.87,2.13,5.80,3.18,1.46,10.47,-1.52,11.039243633510406,4.46,1.35,161,121,207,3.33
000183.txt,Car,0.00,2,1.45,682.05,167.43,741.30,220.29,1.77,1.63,4.10,3.61,1.62,26.48,1.59,26.773996713229053,20.66,7.0,160,180,400,16.67
000184.txt,Car,0.00,0,-1.40,611.04,177.87,643.08,201.09,1.54,1.63,3.67,1.20,1.91,50.21,-1.38,50.2606426540688,38.2,15.93,160,180,400,33.33
000184.txt,Car,0.00,0,1.93,443.04,184.18,500.28,217.80,1.56,1.59,3.69,-6.87,2.14,35.99,1.74,36.702269684584905,21.38,11.01,160,180,400,20.0
000184.txt,Car,0.00,2,2.74,962.47,162.51,1053.22,192.80,1.39,1.51,3.49,19.05,0.93,34.71,-3.04,39.60494287333337,13.49,12.22,160,180,400,14.29
000185.txt,Car,0.98,0,2.28,0.00,206.52,264.52,374.00,1.56,1.55,3.64,-3.09,1.77,3.03,1.53,4.675671074829793,4.63,2.21,160,180,400,4.17
000185.txt,Car,0.00,0,1.82,544.45,185.49,606.56,225.44,1.51,1.63,4.03,-1.39,2.06,30.09,1.77,30.19244607513608,19.71,9.26,160,180,400,16.67
000186.txt,Car,0.67,1,2.23,0.00,195.79,206.03,374.00,1.49,1.63,3.68,-5.86,1.77,7.09,1.56,9.36699524927818,5.94,2.08,160,180,400,4.76
000186.txt,Pedestrian,0.00,0,1.00,678.54,170.07,697.55,211.49,1.69,0.69,0.83,3.17,1.58,29.95,1.10,30.158710184621622,64.39,8.93,175,55,30,25.0
000186.txt,Car,0.00,1,0.76,337.79,183.39,418.84,211.07,1.42,1.71,4.14,-12.61,2.02,39.14,0.45,41.17076754203157,15.1,13.37,160,180,400,14.29
000186.txt,Car,0.00,2,1.89,101.63,181.63,205.96,234.79,1.61,1.87,3.69,-15.15,1.91,24.12,1.33,28.547241548002496,11.73,6.96,160,180,400,11.11
000188.txt,Car,0.00,0,-1.56,657.52,175.77,692.17,209.26,1.50,1.55,4.21,3.11,1.66,34.76,-1.47,34.93830705686811,35.32,11.05,160,180,400,25.0
000189.txt,Cyclist,0.00,0,2.33,413.95,145.37,453.59,193.64,1.74,0.57,1.44,-6.37,0.47,26.30,2.10,27.064511818985395,30.88,7.67,110,50,80,20.0
000190.txt,Car,0.00,0,1.71,438.09,172.68,575.89,279.55,1.49,1.68,4.08,-1.44,1.37,12.14,1.59,12.301629973300287,8.88,3.46,160,180,400,7.14
000190.txt,Pedestrian,0.00,2,-1.78,772.52,152.22,816.75,255.07,1.65,0.88,0.49,3.04,1.18,11.82,-1.54,12.261582279624438,27.67,3.6,175,55,30,11.11
000191.txt,Car,0.99,0,-0.71,0.00,206.71,198.09,375.00,1.48,1.64,3.81,-3.52,1.64,2.74,-1.58,4.752641370858946,6.18,2.2,160,180,400,5.0
000191.txt,Car,0.00,2,-1.12,206.69,187.95,303.20,230.07,1.33,1.55,3.83,-12.48,1.46,25.63,-1.57,28.544332186968397,12.68,8.78,160,180,400,12.5
000191.txt,Car,0.00,2,-1.21,289.34,179.48,361.92,217.70,1.63,1.71,4.13,-12.87,1.38,32.99,-1.58,35.43841700753577,16.86,9.68,160,180,400,16.67
000195.txt,Pedestrian,0.00,0,1.09,934.02,166.53,979.80,274.08,1.74,0.75,0.64,5.73,1.65,12.08,1.53,13.471518103020165,26.74,3.44,175,55,30,11.11
000195.txt,Cyclist,0.00,3,-1.63,681.44,172.68,696.84,205.37,1.90,0.77,1.93,4.69,1.90,43.06,-1.53,43.35631095930557,79.48,11.32,110,50,80,33.33
000201.txt,Cyclist,0.00,0,1.72,413.01,176.77,447.42,249.44,1.76,0.57,1.83,-4.61,1.86,18.42,1.48,19.078996304837425,35.57,5.09,110,50,80,16.67
000201.txt,Cyclist,0.00,0,1.67,447.84,175.46,479.23,238.41,1.69,0.66,2.00,-4.18,1.78,20.50,1.47,20.99739983902769,38.99,5.88,110,50,80,16.67
000203.txt,Cyclist,0.00,3,-1.81,765.77,170.23,812.83,251.84,1.86,0.60,2.02,4.27,1.81,17.48,-1.58,18.084783659198138,26.01,4.53,110,50,80,14.29
000204.txt,Car,0.00,0,-1.58,599.29,178.09,628.15,205.88,1.66,1.73,3.05,0.20,2.00,45.16,-1.57,45.204707719440016,42.41,13.31,160,180,400,33.33
000204.txt,Misc,0.00,1,2.01,251.75,162.80,325.14,221.22,2.85,2.02,3.84,-16.60,2.39,37.39,1.59,40.979070267637844,16.68,6.33,161,121,207,14.29
000206.txt,Pedestrian,0.00,1,-2.58,290.97,155.54,319.64,240.73,1.84,0.56,1.23,-6.47,1.31,15.68,-2.96,17.012918620859853,42.69,4.34,175,55,30,14.29
000207.txt,Car,0.00,0,1.87,382.80,183.82,426.35,208.22,1.58,1.82,3.87,-14.12,2.35,49.73,1.59,51.7491043400753,28.11,15.16,160,180,400,25.0
000208.txt,Car,0.68,1,-2.47,0.00,203.94,256.86,374.00,1.38,1.67,4.37,-5.77,1.70,6.35,3.10,8.746736534273797,4.77,2.18,160,180,400,4.17
000208.txt,Car,0.00,0,-0.12,600.59,179.36,861.91,267.12,1.42,1.41,4.30,1.97,1.55,12.66,0.03,12.905773901630232,4.68,4.22,160,180,400,4.55
000210.txt,Car,0.00,0,1.75,498.77,177.11,530.95,199.10,1.61,1.67,4.56,-7.30,1.96,55.63,1.62,56.14114801106226,38.04,16.83,160,180,400,33.33
000211.txt,Cyclist,0.00,0,1.78,438.62,169.53,483.92,251.52,1.85,0.63,2.07,-3.59,1.79,17.37,1.58,17.82720112636866,27.02,4.51,110,50,80,14.29
000213.txt,Car,0.00,2,-2.86,342.73,170.10,462.33,228.38,1.70,1.61,3.21,-6.37,1.64,22.23,-3.14,23.182739268688675,10.23,6.35,160,180,400,10.0
000214.txt,Car,0.00,2,-2.76,334.05,182.00,443.19,222.67,1.50,1.62,3.69,-8.56,1.87,27.94,-3.05,29.28163417570816,11.21,9.1,160,180,400,11.11
000214.txt,Cyclist,0.00,2,-2.00,982.01,151.07,1043.36,231.53,1.62,0.43,1.70,8.54,1.19,15.43,-1.51,17.6757630669796,19.95,4.6,110,50,80,12.5
000215.txt,Car,0.09,2,-0.77,943.77,188.46,1241.00,314.86,1.35,1.35,3.38,6.08,1.57,9.01,-0.19,10.982322158815048,4.12,2.93,160,180,400,4.0
000216.txt,Car,0.00,1,1.78,395.02,184.59,444.87,221.02,1.59,1.57,3.39,-8.89,2.15,33.83,1.53,35.04459302089268,24.55,10.16,160,180,400,20.0
000217.txt,Van,0.00,2,1.64,499.86,160.21,547.31,212.16,2.39,1.96,5.36,-4.26,1.84,36.10,1.52,36.39702185619038,25.8,7.12,170,170,340,16.67
000217.txt,Car,0.00,0,1.58,562.18,178.55,594.26,206.23,1.40,1.63,3.89,-1.73,1.72,38.85,1.53,38.92651795370349,38.15,13.37,160,180,400,33.33
000217.txt,Car,0.00,1,1.64,537.61,179.82,561.21,200.59,1.38,1.33,4.32,-4.24,1.88,50.62,1.56,50.83204107647066,51.86,17.81,160,180,400,50.0
000218.txt,Car,1.00,0,-2.76,1046.65,171.03,1241.00,374.00,1.51,1.85,4.93,2.91,1.49,0.86,-1.57,3.380502921164246,6.3,1.82,160,180,400,4.55
000218.txt,Car,0.00,0,-1.93,780.30,176.52,1097.76,355.48,1.40,1.61,3.77,3.01,1.46,7.62,-1.57,8.322024993954296,3.86,2.07,160,180,400,3.57
000218.txt,Car,0.00,1,-1.63,640.93,173.41,673.66,199.38,1.51,1.75,3.78,2.85,1.57,44.43,-1.57,44.54898764281855,37.4,14.25,160,180,400,33.33
000225.txt,Car,0.00,1,1.62,555.28,177.89,576.29,196.90,1.66,1.67,4.49,-4.02,2.14,65.98,1.56,66.13698209020427,58.26,19.46,160,180,400,50.0
000228.txt,Car,0.00,2,-0.57,219.58,178.89,342.65,219.20,1.35,1.60,3.86,-12.04,1.59,26.54,-1.00,29.186663050098755,9.95,9.18,160,180,400,10.0
000228.txt,Car,0.00,1,-1.01,581.13,173.89,633.85,198.94,1.49,1.56,3.65,-0.14,1.57,44.92,-1.01,44.947646212009815,23.22,14.77,160,180,400,20.0
000230.txt,Truck,0.00,1,1.90,320.58,152.03,393.94,207.82,4.19,2.94,8.67,-20.42,2.67,58.90,1.57,62.39643659697243,16.68,6.63,400,350,1400,14.29
000231.txt,Car,0.00,0,1.99,133.17,182.40,244.32,236.25,1.64,1.93,3.52,-14.00,1.97,24.16,1.47,27.992615097557426,11.01,6.87,160,180,400,10.0
000231.txt,Car,0.00,0,1.84,311.16,184.18,355.65,210.61,1.42,1.58,3.11,-15.80,2.08,41.26,1.48,44.230690702271424,27.51,14.0,160,180,400,25.0
000232.txt,Car,0.00,0,2.00,207.17,187.48,340.16,252.73,1.61,1.67,4.56,-9.51,2.06,20.76,1.58,22.927304682408703,9.2,5.67,160,180,400,8.33
000234.txt,Car,0.00,1,2.08,45.83,205.78,291.36,323.21,1.43,1.70,3.74,-6.83,2.04,11.60,1.56,13.6150835473015,4.99,3.15,160,180,400,4.76
000235.txt,Car,0.00,0,-1.53,552.27,177.86,572.91,198.02,1.61,1.51,4.50,-3.96,2.05,60.59,-1.59,60.753865720627196,59.3,18.35,160,180,400,50.0
000236.txt,Car,0.00,0,-1.29,323.02,185.25,476.65,282.71,1.48,1.64,3.81,-3.62,1.50,13.08,-1.56,13.654332645720917,7.97,3.8,160,180,400,7.14
000236.txt,Car,0.36,3,-0.91,0.00,185.85,139.14,265.32,1.46,1.51,3.83,-12.08,1.49,15.38,-1.57,19.613538691424353,8.8,4.66,160,180,400,7.69
000237.txt,Car,0.00,0,2.07,175.09,192.03,258.16,222.09,1.41,1.85,4.70,-20.93,2.49,38.57,1.58,43.95349701673349,14.73,12.31,160,180,400,14.29
000239.txt,Car,0.00,0,-0.22,677.91,177.28,818.35,224.91,1.45,1.60,4.23,4.39,1.62,23.52,-0.04,23.980969538365205,8.72,7.77,160,180,400,8.33
000243.txt,Car,0.00,2,-1.56,620.20,169.23,672.92,218.51,1.53,1.63,4.50,1.25,1.45,24.87,-1.51,24.943574322859185,23.22,7.51,160,180,400,16.67
000243.txt,Car,0.77,0,-1.02,1190.53,133.24,1241.00,204.30,1.48,1.60,3.84,14.87,0.64,15.68,-0.27,21.619178985336145,24.25,5.21,160,180,400,14.29
000246.txt,Car,0.82,0,-0.93,0.00,208.25,277.23,375.00,1.39,1.50,3.40,-3.78,1.62,4.78,-1.58,6.30564826167778,4.42,2.22,160,180,400,4.0
000248.txt,Misc,0.00,0,-1.14,184.44,232.27,342.92,328.92,0.97,1.28,1.28,-4.11,1.59,8.63,-1.57,9.69005159944982,7.72,3.83,161,121,207,6.67
000248.txt,Car,0.00,0,-1.38,430.72,185.60,502.46,234.14,1.42,1.61,3.56,-4.54,1.45,23.37,-1.57,23.85101674981593,17.06,7.62,160,180,400,14.29
000249.txt,Car,0.00,0,-1.58,559.90,176.25,603.74,216.23,1.60,1.76,3.84,-1.17,1.23,31.02,-1.62,31.066415950347412,27.92,9.25,160,180,400,20.0
000252.txt,Van,0.00,3,-2.04,567.97,161.02,612.95,190.72,2.72,2.03,5.40,-1.93,1.67,68.84,-2.07,68.88729490987436,27.21,12.46,170,170,340,25.0
000253.txt,Car,0.00,0,-1.55,568.83,176.31,624.55,230.24,1.61,1.66,3.20,-0.44,1.74,23.37,-1.57,23.43881609638166,21.97,6.86,160,180,400,16.67
000254.txt,Cyclist,0.00,1,3.02,782.25,178.85,898.46,277.33,1.55,0.57,1.73,3.69,1.66,11.79,-2.97,12.464982952254688,10.53,3.76,110,50,80,8.33
000254.txt,Car,0.58,0,2.47,1109.86,152.35,1241.00,254.20,1.73,1.55,4.00,11.57,1.38,13.03,-3.10,17.479994279175266,9.33,3.63,160,180,400,7.69
000254.txt,Car,0.00,0,1.62,548.97,182.69,568.89,200.98,1.52,1.54,3.68,-4.44,2.39,62.89,1.55,63.09182038901715,61.45,20.23,160,180,400,50.0
000259.txt,Car,0.00,0,-1.33,354.16,178.12,522.14,291.51,1.47,1.59,4.03,-2.39,1.43,11.39,-1.53,11.725574612785508,7.29,3.26,160,180,400,6.25
000259.txt,Car,0.00,1,-1.43,486.95,174.28,555.67,226.08,1.41,1.54,3.36,-2.33,1.21,21.38,-1.54,21.540598877468565,17.81,7.14,160,180,400,14.29
000262.txt,Car,0.00,0,-1.42,455.66,180.62,533.82,241.13,1.58,1.65,3.91,-3.29,1.81,21.00,-1.57,21.333077602633896,15.66,6.11,160,180,400,12.5
000262.txt,Car,0.00,2,-1.62,635.97,177.32,669.60,204.85,1.46,1.67,4.40,2.35,1.74,41.01,-1.56,41.11411193252263,36.4,13.44,160,180,400,33.33
000262.txt,Misc,0.00,2,-1.64,627.05,153.20,665.73,199.38,2.87,2.13,5.80,2.33,1.68,48.00,-1.59,48.08587422518176,31.64,8.01,161,121,207,20.0
000264.txt,Truck,0.00,3,-1.65,639.24,127.63,709.44,209.85,3.41,2.57,7.87,2.83,1.57,34.06,-1.57,34.21340965177251,17.44,4.5,400,350,1400,12.5
000266.txt,Car,0.00,1,-1.27,147.94,195.97,352.08,311.04,1.34,1.69,3.60,-5.23,1.74,10.91,-1.71,12.223281065245944,6.0,3.22,160,180,400,5.56
000266.txt,Pedestrian,0.00,1,1.69,395.49,175.17,407.63,207.89,1.80,0.65,0.67,-11.63,1.94,40.19,1.41,41.88384652822613,100.82,11.31,175,55,30,33.33
000267.txt,Car,0.00,0,-1.70,579.27,174.26,683.06,262.69,1.60,1.66,3.55,0.28,1.65,15.02,-1.68,15.112951399379275,11.79,4.18,160,180,400,9.09
000268.txt,Car,0.00,0,1.94,256.69,181.58,348.02,228.84,1.58,1.63,4.31,-11.24,1.91,26.59,1.54,28.9311907808856,13.4,7.83,160,180,400,12.5
000269.txt,Car,0.00,1,-1.59,223.23,188.71,257.16,217.14,1.46,1.60,3.71,-20.62,2.36,40.13,-2.06,45.17931938398364,36.07,13.01,160,180,400,33.33
000271.txt,Cyclist,0.00,0,-1.94,834.64,180.77,855.83,218.05,1.64,0.34,1.58,10.62,2.01,32.69,-1.63,34.43051843931485,57.76,9.92,110,50,80,33.33
000272.txt,Car,0.00,0,1.73,603.66,176.98,642.02,203.59,1.50,1.70,3.77,0.78,1.77,43.00,1.75,43.043481504172036,31.91,13.9,160,180,400,25.0
000273.txt,Van,0.00,1,0.91,531.01,156.38,602.56,195.41,2.14,1.77,4.44,-2.58,1.27,41.85,0.85,41.94868055135942,17.11,9.48,170,170,340,16.67
000274.txt,Cyclist,0.00,3,2.48,1005.81,190.32,1206.35,331.10,1.68,0.86,2.01,6.30,1.92,9.28,3.06,11.37957819956434,6.1,2.63,110,50,80,5.26
000274.txt,Pedestrian,0.00,0,0.15,389.42,179.08,424.76,303.37,1.87,0.64,0.65,-3.21,1.97,11.22,-0.13,11.835260875874262,34.63,2.98,175,55,30,10.0
000275.txt,Car,0.42,0,-1.37,971.99,174.01,1241.00,374.00,1.45,1.62,3.88,4.57,1.46,5.92,-0.74,7.619901574167478,4.55,1.85,160,180,400,3.85
000275.txt,Pedestrian,0.00,2,2.68,961.08,161.42,972.53,206.36,1.81,0.51,0.34,14.45,1.35,29.28,3.14,32.67940329932602,106.9,8.23,175,55,30,25.0
000277.txt,Cyclist,0.00,0,-1.28,838.53,158.11,909.82,282.09,1.80,0.56,1.79,4.15,1.59,11.35,-0.94,12.189056567265574,17.17,2.98,110,50,80,9.09
000277.txt,Pedestrian,0.00,0,2.92,750.80,158.88,775.67,244.47,1.84,0.72,0.50,3.32,1.55,15.92,3.12,16.33619600763899,49.22,4.32,175,55,30,14.29
000277.txt,Pedestrian,0.00,0,-1.18,300.23,168.24,329.35,240.01,1.70,0.45,1.06,-7.30,1.60,17.64,-1.57,19.157755609674116,42.03,5.16,175,55,30,16.67
000277.txt,Pedestrian,0.00,0,0.28,371.50,167.07,402.27,237.97,1.80,0.70,0.58,-5.82,1.66,18.71,-0.01,19.664488297436066,39.78,5.22,175,55,30,16.67
000279.txt,Car,0.00,1,1.66,529.35,175.77,586.32,220.96,1.46,1.63,4.47,-1.82,1.59,25.88,1.59,25.992593175749125,21.48,8.19,160,180,400,16.67
000283.txt,Car,0.00,0,1.68,444.66,188.24,507.94,233.45,1.34,1.64,4.57,-4.54,1.91,24.83,1.50,25.313802559078315,19.34,8.18,160,180,400,16.67
000285.txt,Car,0.00,1,-0.92,677.52,180.56,771.35,220.77,1.39,1.61,3.65,4.34,1.70,27.29,-0.77,27.685189181221066,13.04,9.2,160,180,400,12.5
000286.txt,Car,0.00,2,-1.86,718.78,171.95,863.66,299.07,1.69,1.39,2.65,2.61,1.70,11.05,-1.63,11.480618450240389,8.45,2.91,160,180,400,6.67
000286.txt,Car,0.00,2,-1.68,654.65,176.84,711.32,224.76,1.57,1.59,3.75,2.51,1.74,25.84,-1.58,26.01986356612963,21.6,7.72,160,180,400,16.67
000291.txt,Car,0.00,0,-1.58,618.07,173.69,657.64,213.40,1.57,1.56,2.62,1.12,1.63,30.16,-1.54,30.224772952000812,30.93,9.32,160,180,400,25.0
000291.txt,Car,0.00,0,1.79,479.73,180.34,550.56,223.09,1.43,1.68,4.19,-3.41,1.71,26.44,1.66,26.713775472590918,17.28,8.65,160,180,400,16.67
000291.txt,Car,0.00,2,1.69,543.28,174.41,576.92,197.75,1.38,1.62,4.06,-3.10,1.50,45.19,1.62,45.321033748139506,36.39,15.85,160,180,400,33.33
000292.txt,Car,0.00,0,-1.57,597.57,174.78,664.80,239.73,1.61,1.66,3.20,0.53,1.68,19.65,-1.55,19.728806350106435,18.21,5.7,160,180,400,14.29
000292.txt,Tram,0.00,0,1.50,708.96,139.54,749.16,190.28,3.63,2.17,14.86,9.59,1.32,59.36,1.66,60.144160980098476,30.45,7.29,346,257,1466,20.0
000293.txt,Car,0.00,0,-1.50,494.78,182.16,529.62,214.42,1.57,1.55,3.32,-5.05,2.06,37.31,-1.64,37.706527286399634,35.13,11.47,160,180,400,25.0
000295.txt,Car,0.00,0,1.72,286.19,186.56,418.07,282.76,1.49,1.67,4.52,-4.80,1.78,13.89,1.39,14.803394880904854,9.28,3.85,160,180,400,7.69
000296.txt,Car,0.00,2,1.89,429.91,181.14,493.11,211.50,1.40,1.68,4.76,-7.39,1.83,36.24,1.69,37.031049134476326,19.37,12.19,160,180,400,20.0
